2 5 2 1
42 191 232 380 228
15 112 367 392 151
99 141 969 438 70
237 171 171 323 147
180 6 71 311 7
210 233 338 218 26
220 81 42 316 3
166 79 223 310 188
44 89 197 384 198
196 149 93 14 84
12 172 184 236 66
11 245 36 146 6
153 206 230 158 51
120 192 41 131 37
14 40 740 838 544
89 39 64 300 16
207 195 223 240 42
227 199 327 156 31
124 112 737 812 564
50 33 184 288 186
110 100 350 235 246
224 86 47 198 15
68 42 313 394 141
61 176 312 170 315
159 244 349 149 7
212 96 363 51 137
221 114 331 12 66
212 82 326 155 284
9 176 266 262 167
155 200 257 350 113
16 94 299 185 235
198 168 63 21 66
196 233 126 13 118
123 108 318 320 177
142 21 264 116 210
150 134 268 174 69
224 47 181 2 139
176 102 41 243 7
158 38 237 293 194
187 76 50 161 18
88 57 108 225 19
192 254 312 263 295
38 111 914 532 329
111 53 59 378 22
215 36 626 38 539
217 235 240 346 143
187 217 676 322 595
218 179 172 353 24
53 230 30 19 1
179 63 366 122 308
40 125 131 114 25
201 120 118 182 105
21 216 280 223 142
102 160 562 91 51
163 2 133 274 123
243 196 378 39 197
136 50 268 160 51
201 5 264 61 136
222 205 280 114 211
46 191 974 143 422
69 153 342 257 288
253 58 121 80 21
19 143 64 258 7
216 41 231 386 63
66 56 204 238 111
20 204 197 47 16
91 69 282 352 244
244 12 175 240 34
174 113 143 246 115
240 134 295 189 293
129 144 307 379 227
110 145 158 353 155
59 146 251 75 170
61 238 282 71 143
162 77 340 40 297
231 78 380 90 134
125 115 398 69 258
181 191 46 313 23
214 226 186 213 147
102 104 30 242 7
32 81 61 106 33
24 203 76 231 72
54 65 390 169 393
9 231 307 169 244
177 95 66 339 59
21 228 318 165 320
8 149 165 117 126
76 39 99 514 56
146 173 343 294 58
52 49 877 954 816
212 116 36 247 34
254 209 152 190 76
190 170 242 40 172
38 104 115 385 10
164 129 361 309 241
19 74 181 307 162
136 57 103 50 70
106 163 980 724 89
75 93 113 370 87
165 177 258 250 42
189 57 275 97 78
187 234 236 224 12
44 34 94 791 80
183 5 298 373 200
75 26 311 23 90
107 205 203 257 130
77 61 283 223 237
51 124 23 65 14
205 224 348 147 290
34 225 287 378 279
164 29 313 204 22
58 176 80 112 44
8 170 171 337 131
91 218 364 351 250
253 65 92 231 79
198 180 216 92 11
28 221 26 103 21
3 42 126 201 1
123 115 164 359 166
245 213 118 270 2
170 206 146 167 57
90 242 126 118 75
135 241 848 640 573
220 74 383 181 177
222 98 215 386 37
140 131 248 153 95
116 111 201 270 172
165 219 91 314 60
246 67 244 269 242
32 148 639 378 472
16 22 146 368 14
242 219 180 208 145
251 243 110 285 98
67 159 353 169 303
63 94 89 151 32
65 165 277 315 210
147 216 369 290 275
118 108 244 210 245
15 169 387 291 94
250 166 820 490 120
187 33 243 27 83
59 95 222 82 10
169 59 544 65 193
252 103 228 51 137
221 146 92 285 8
4 123 227 284 153
26 241 15 275 15
195 108 282 289 284
83 198 391 168 269
178 2 137 221 35
101 129 254 73 58
240 40 199 360 164
143 78 8 87 1
246 39 260 370 261
48 100 207 274 192
195 192 367 385 298
19 245 18 236 7
96 31 157 7 91
49 192 322 80 324
12 165 379 61 204
61 173 252 4 209
236 27 49 91 30
105 107 177 237 21
157 135 884 291 162
208 60 400 176 403
235 142 9 202 3
45 31 327 225 139
29 111 138 332 33
228 26 223 114 137
112 214 376 96 244
179 230 136 178 49
171 81 206 114 80
184 41 349 370 352
122 54 174 62 28
103 141 152 372 35
123 183 79 304 45
153 109 188 313 82
243 229 172 368 167
198 101 104 278 106
140 94 225 123 170
127 228 349 233 331
51 125 5 198 5
65 151 312 353 58
108 249 291 391 294
167 42 37 343 39
109 203 309 32 276
109 98 169 349 3
234 82 261 24 246
93 227 293 48 271
122 169 131 150 72
131 83 150 920 5
27 176 156 32 67
226 80 17 159 17
92 24 236 90 238
82 161 881 44 524
126 199 170 219 143
22 102 930 541 735
75 41 108 789 8
177 76 919 63 663
182 34 233 184 200
253 119 451 506 211
222 175 243 134 42
28 194 296 324 139
230 170 86 230 69
86 137 7 265 7
16 107 346 84 288
120 63 300 18 112
103 108 256 233 161
233 244 108 591 60
66 147 28 29
10 14 236 87 139
47 34 63 230 2
25 14 50 306 35
62 31 358 137 201
24 42 219 149 56
10 50 380 63 235
5 44 279 163 233
39 16 298 78 296
7 39 80 870 41
2 16 60 23 38
54 35 337 187 254
54 65 258 35 122
27 7 157 507 75
46 42 297 380 45
6 27 161 324 13
13 32 378 484 342
28 22 37 206 25
64 42 188 163 125
15 32 93 380 96
48 62 27 316 6
29 24 254 255 145
5 44 156 73 27
39 46 11 391 2
28 2 194 13 91
38 58 66 391 38
42 52 77 181 30
29 30 252 296 248
23 47 67 135 6
60 54 340 99 309
27 40 75 260 38
57 28 292 339 188
7 65 361 307 132
49 13 291 137 6
16 44 303 805 42
15 53 359 131 92
60 34 246 108 97
50 5 323 271 325
39 47 215 137 121
18 60 61 384 63
57 66 231 292 234
65 6 259 51 170
48 43 111 176 18
28 45 213 297 95
20 43 175 265 71
30 24 347 117 336
35 58 287 283 71
65 20 316 167 97
44 57 157 56 142
13 64 5 82 3
23 14 114 215 16
55 16 31 362 5
42 14 398 352 27
54 34 238 398 241
54 62 347 256 284
62 20 153 187 44
55 49 266 372 63
31 1 72 140 13
63 36 313 311 189
13 21 73 337 6
52 23 70 147 1
37 46 148 60 114
30 60 25 169 10
65 28 208 393 211
52 26 10 72 9
20 14 354 1 142
5 21 438 152 92
34 58 52 59 30
19 46 68 233 10
51 32 215 92 11
59 19 111 180 95
20 36 121 111 56
12 33 341 259 103
16 18 309 147 67
39 63 172 299 7
62 60 231 292 36
43 14 139 385 41
44 23 59 107 39
58 36 106 256 68
44 40 993 112 813
40 20 302 412 162
8 26 133 345 70
28 13 215 472 94
49 31 361 374 185
48 59 233 277 185
40 44 213 269 105
45 36 285 254 53
43 17 46 289 35
58 17 308 309 179
60 56 344 398 300
14 30 324 259 310
19 5 971 924 595
46 55 109 196 55
53 58 193 24 23
34 33 89 3 19
1 35 133 363 82
59 15 244 361 147
28 41 224 366 220
1 4 64 212 3
3 25 51 16 19
49 26 267 217 150
1 14 283 292 140
32 10 29 55 15
37 8 263 337 223
8 47 391 204 322
6 33 390 213 270
7 27 201 315 177
40 6 36 347 26
11 43 25 30 9
59 18 20 46 11
32 15 388 94 366
15 52 428 65 79
2 24 196 389 81
41 47 55 30 54
14 10 368 227 86
40 20 238 343 72
15 37 395 46 257
6 47 159 339 130
56 44 313 160 76
52 55 31 692 30
52 65 238 286 132
64 61 379 196 164
4 43 304 110 81
14 63 229 165 15
47 29 18 324 6
53 26 102 103 3
31 52 131 316 45
25 2 65 67 11
49 22 121 232 32
59 36 278 349 226
19 41 162 67 44
48 22 80 171 25
53 9 380 378 240
54 64 70 330 13
65 46 206 205 10
21 27 911 920 812
64 41 34 234 23
20 19 651 817 582
31 6 192 212 24
55 23 63 157 10
28 25 72 350 62
46 43 317 55 194
40 4 48 49 43
11 17 86 285 13
8 13 245 204 31
57 17 245 274 239
58 1 14 322 12
5 40 168 250 74
296 161 189 290
108 182 62 283 5
274 226 206 191 188
38 210 373 192 222
86 8 42 196 2
277 182 103 326 76
281 136 201 106 184
64 263 194 386 37
32 21 64 321 67
212 40 353 265 243
95 108 708 780 219
182 167 29 129 23
60 64 392 207 14
89 126 35 378 25
144 295 62 365 50
296 22 1 76 1
39 97 73 107 51
181 49 208 247 91
7 82 265 296 192
185 62 138 585 47
170 123 398 240 376
15 158 341 76 289
141 126 871 788 576
83 291 355 264 120
186 49 288 149 131
140 161 381 330 327
79 95 390 482 32
210 248 319 17 91
55 296 122 190 96
27 1 119 195 17
122 258 380 166 383
53 63 279 96 81
242 270 342 53 313
195 71 118 362 37
278 211 254 175 184
127 7 68 164 51
89 88 137 101 135
291 190 474 80 457
104 53 14 161 7
37 75 199 79 115
282 236 197 314 147
140 218 178 49 54
50 127 221 320 56
233 250 84 20 58
144 284 153 318 22
230 255 35 204 24
207 247 98 27 50
249 245 388 162 214
24 130 299 29 139
134 46 124 121 112
182 64 240 330 170
179 145 29 317 14
158 156 183 150 185
282 149 56 937 23
213 54 98 146 89
265 232 377 786 48
203 225 4 330 4
190 47 423 725 10
204 129 372 106 206
57 290 471 174 195
13 230 221 93 160
13 20 375 33 270
1 80 325 292 144
214 148 388 296 391
12 208 303 382 122
15 284 306 388 256
139 82 33 59 8
290 215 85 350 46
72 2 123 213 42
19 148 217 364 219
123 20 326 817 84
134 285 739 456 295
51 275 233 87 186
251 26 138 314 56
43 86 126 297 16
107 118 121 142 38
142 290 252 153 66
24 218 9 368 3
110 185 663 820 480
102 268 291 178 233
189 140 38 809 21
89 192 135 20 75
264 249 859 720 477
130 234 878 207 730
98 110 267 336 51
281 101 268 272 76
47 222 645 132 470
114 295 262 142 47
85 277 170 336 7
108 134 997 287 857
160 259 156 97 119
2 13 119 304 14
182 224 7 386 1
21 250 370 27 312
153 57 359 174 241
173 281 210 155 137
69 36 206 324 17
270 141 33 184 16
28 162 185 273 134
143 227 127 121 54
207 34 383 129 369
235 98 332 337 7
17 75 14 302 10
48 163 243 343 121
143 251 224 380 209
182 13 45 292 5
217 283 185 184 106
224 40 935 180 897
170 190 316 56 93
33 285 165 340 167
190 234 336 187 243
236 80 49 370 11
39 111 392 213 126
222 282 424 760 410
247 265 173 362 72
56 20 259 253 250
232 263 666 574 250
228 227 66 327 28
20 277 29 17 16
285 93 194 370 103
295 246 164 183 133
236 265 29 156 26
29 275 243 176 138
133 62 95 132 23
140 83 633 532 50
162 194 349 178 216
162 80 146 105 61
285 265 410 145 404
295 226 148 90 33
170 165 121 341 118
60 153 35 844 29
248 86 396 242 300
101 5 207 174 22
206 79 414 295 56
110 216 239 263 209
263 264 569 667 409
62 206 201 202 106
149 98 510 154 20
173 156 64 316 53
40 223 785 28 104
270 60 279 3 52
24 64 270 64 176
178 19 86 238 40
55 114 271 43 15
290 130 32 128 19
126 123 461 818 144
143 95 290 83 86
86 282 388 328 391
63 212 185 149 21
277 39 384 315 385
85 147 96 45 46
223 60 444 933 103
234 141 560 144 125
277 203 130 260 81
67 114 292 261 282
192 126 223 316 53
249 130 831 787 325
288 150 39 348 31
228 248 252 36 99
57 29 100 274 60
25 162 8 155 1
176 168 262 343 143
233 431 39 122
112 108 631 345 54
93 30 39 88 32
26 144 274 359 30
80 56 519 807 259
118 163 854 650 756
166 150 221 500 63
70 3 205 189 124
56 161 314 693 83
71 77 343 212 340
43 29 100 941 32
44 45 397 78 92
163 86 407 900 137
184 10 67 332 67
173 45 355 383 163
44 158 316 366 46
233 122 22 96 16
76 157 128 301 111
216 215 185 96 5
182 132 164 213 114
156 220 321 127 195
90 111 58 125 4
161 155 294 179 4
124 162 47 391 15
209 26 376 236 306
15 232 20 299 23
111 62 294 60 19
26 140 321 283 284
59 231 11 203 9
166 231 205 290 79
223 32 142 285 39
127 119 221 378 79
209 16 204 43 181
75 72 228 224 29
185 173 157 219 101
48 78 141 91 5
162 195 536 996 444
51 25 559 191 363
14 114 8 362 8
17 27 257 128 248
40 186 309 171 247
207 198 5 310 4
25 116 352 381 330
198 135 89 129 57
40 51 215 494 7
25 97 15 605 14
67 226 723 808 267
193 19 234 45 216
31 130 955 487 646
33 21 435 897 366
204 31 123 151 68
148 182 162 309 64
221 50 132 240 53
135 201 282 323 82
59 127 273 250 80
12 185 273 199 259
156 222 581 868 518
36 162 289 204 2
80 155 224 310 166
9 33 183 1 85
163 187 312 335 257
171 37 384 270 24
189 124 252 316 134
8 102 296 189 93
38 152 63 93 49
48 72 259 156 191
3 59 920 564 418
173 46 2 164 2
161 150 291 254 155
193 47 4 311 3
61 43 239 60 197
80 169 180 283 95
175 213 47 322 45
209 194 17 325 11
225 73 320 332 259
161 203 163 898 49
107 161 267 299 172
233 91 130 282 98
53 117 273 208 185
169 58 603 692 367
146 16 148 75 40
164 35 26 139 14
108 71 228 131 80
112 131 134 188 79
1 172 96 42 71
146 66 323 910 18
52 8 153 290 129
225 84 280 360 170
45 52 112 528 15
36 131 412 284 333
138 165 69 129 24
210 132 196 10 78
176 157 14 317 11
208 143 69 372 54
12 183 332 898 297
116 123 120 246 123
76 55 271 86 185
157 7 23 256 2
195 206 509 363 56
19 4 355 63 96
110 47 272 37 145
43 173 92 382 31
143 152 290 309 30
88 86 142 223 60
1 80 346 118 346
70 156 101 545 33
164 58 267 345 173
125 112 837 936 265
42 120 279 105 128
91 213 8 135 6
219 204 126 202 91
222 23 424 878 26
38 172 76 81 17
74 203 361 323 68
66 188 830 254 565
146 63 50 13 24
206 181 145 288 146
131 106 534 514 324
84 161 215 199 135
206 24 296 287 62
54 165 55 303 22
57 48 345 123 37
21 79 392 69 35
217 50 205 220 208
110 232 3 187 1
190 7 374 81 134
60 151 221 214 13
82 53 15 73 16
194 196 243 391 223
24 13 228 858 147
94 160 69 85 65
190 177 351 386 322
73 40 355 167 205
201 40 464 768 96
208 160 153 54 82
95 207 210 166 46
167 191 348 113 178
15 196 101 206 5
6 33 18 904 8
160 233 162 226 5
181 37 255 50 113
92 15 283 129 284
103 198 182 169 23
173 23 51 235 28
172 209 926 957 81
195 138 173 86 89
119 170 126 25 7
43 53 264 58 101
184 121 390 352 250
43 86 236 380 14
107 204 102 168 19
117 75 38 39 27
23 109 783 164 265
7 3 363 280 204
166 191 125 235 95
71 131 221 45 22
155 116 377 279 263
40 107 56 102 19
16 53 123 47 29
97 103 151 817 17
147 227 76 177 3
87 213 120 150 54
132 123 280 278 226
141 2 124 190 79
195 64 59 257 27
137 149 391 39 380
52 172 52 803 42
225 146 12 362 14
43 166 188 21 96
37 199 31 198 13
112 159 348 296 61
48 202 196 212 66
39 140 24 235 23
83 228 84 142 84
174 81 87 98 59
148 50 391 238 265
137 62 374 984 302
150 204 702 71 103
130 120 269 18 55
60 126 99 163 7
137 104 229 77 217
59 32 618 484 478
86 70 907 723 485
95 137 347 390 136
49 2 231 18 24
223 218 221 285 179
5 140 329 53 294
51 95 202 93 100
118 32 5 330 1
183 136 240 8 80
192 129 330 276 164
184 198 139 200 19
52 217 287 274 185
69 96 141 313 96
200 45 704 14 530
6 39 154 280 39
145 92 306 253 123
14 197 87 383 64
91 10 173 23 48
196 112 135 233 89
51 69 223 3 143
13 87 177 226 29
165 93 245 145 196
224 232 183 230 180
172 176 278 108 77
71 233 102 279 20
26 5 379 28 243
226 88 299 238 50
129 60 246 215 191
121 61 162 287 153
206 38 136 65 23
19 122 173 197 34
48 187 498 352 336
185 166 748 427 39
72 93 313 152 209
116 42 102 265 36
73 190 94 104 49
18 222 361 111 79
218 200 309 101 148
41 166 33 205 3
108 89 704 29 634
110 130 187 50 139
2 148 559 694 201
93 46 164 177 127
196 209 118 181 67
142 5 373 6 70
15 217 62 53 20
215 227 158 134 74
218 61 25 257 17
170 146 506 705 67
203 86 305 331 232
73 37 397 62 95
205 199 113 193 78
151 73 291 354 130
58 227 397 327 362
80 37 240 395 120
85 27 163 227 137
186 70 72 146 49
144 60 424 377 308
230 8 33 293 32
125 219 13 283 7
151 194 10 128 4
227 24 299 307 301
226 224 54 77 8
202 204 302 311 19
15 108 187 334 84
187 82 244 651 114
26 225 126 105 60
188 135 843 69 516
34 68 37 59 8
211 71 285 180 223
30 160 308 135 281
119 126 157 70 128
110 48 104 507 27
2 141 138 94 126
229 153 197 72 199
202 47 287 367 288
64 201 315 155 40
65 159 10 51 11
41 44 303 146 97
38 214 445 7 385
115 71 358 121 360
143 20 575 248 413
33 64 196 209 115
203 41 877 334 132
51 86 148 22 143
201 218 317 378 267
103 30 348 361 14
189 213 928 921 733
93 220 308 369 40
21 174 128 313 4
183 15 923 548 85
26 144 91 376 71
78 34 184 73 10
158 124 155 237 114
15 17 78 762 50
202 5 67 754 4
39 77 710 153 206
20 80 489 242 311
212 67 229 178 57
200 138 240 126 117
67 215 31 386 5
13 42 256 29 163
169 211 4 182 1
214 118 657 217 135
222 93 100 74 4
79 180 53 330 12
89 169 494 844 270
194 14 166 53 153
79 17 101 395 56
44 74 329 300 239
213 2 92 81 24
12 204 237 175 200
17 143 662 395 59
109 141 436 227 234
116 140 249 220 250
199 162 330 225 101
80 142 104 80 105
49 110 200 486 64
31 127 234 201 55
62 185 389 718 131
150 138 390 371 272
16 28 392 326 100
68 184 390 279 346
164 195 69 166 44
193 142 26 389 18
6 88 61 177 36
93 133 349 118 68
9 215 393 88 20
201 155 193 32 39
224 206 50 165 41
84 30 14 290 4
147 12 981 144 667
37 159 40 375 33
103 82 388 189 43
3 86 169 336 161
58 62 279 376 105
226 4 131 85 45
30 200 83 608 75
5 61 726 762 364
193 155 84 185 18
157 211 234 326 203
97 225 252 27 54
47 151 210 124 42
205 183 372 365 373
48 90 66 29 5
29 6 341 436 205
213 147 244 22 87
226 125 648 143 645
106 147 425 537 235
206 6 145 13 72
195 230 177 389 116
90 68 315 283 304
72 155 86 8 5
80 127 38 92 12
218 225 26 198 14
179 196 395 169 220
217 137 363 40 335
200 70 332 380 334
33 228 154 124 5
16 36 573 890 493
33 47 241 384 26
211 124 171 40 4
134 78 95 158 49
218 168 237 41 208
101 207 9 289 10
111 152 205 100 134
210 225 192 260 195
119 87 220 169 26
52 148 300 349 113
129 38 273 227 217
39 50 353 381 35
103 113 191 209 69
49 157 11 232 8
82 94 549 13 155
226 53 377 199 189
140 194 393 2 71
46 197 54 128 17
186 176 178 53 96
170 147 113 109 104
74 28 62 390 5
138 173 323 244 225
41 24 20 440 15
169 91 284 47 76
198 164 138 79 125
157 143 76 347 25
181 86 357 166 132
86 92 2 6 2
75 154 16 388 6
213 144 536 32 384
88 149 301 334 74
160 3 215 866 70
99 189 764 616 436
191 104 186 133 138
94 206 253 135 37
108 59 157 165 143
19 202 306 268 212
171 94 104 67 34
50 49 501 853 376
148 180 238 262 126
60 212 922 45 232
208 77 183 145 162
13 9 86 211 50
77 170 683 530 224
124 5 23 18 23
187 150 44 387 37
215 222 374 318 312
199 74 289 216 123
120 47 237 321 119
38 147 88 17 19
4 14 195 51 29
58 19 677 762 604
191 194 93 328 19
140 232 288 383 210
165 128 178 9 115
74 46 181 272 47
225 150 80 88 65
172 93 372 91 367
110 133 348 296 81
130 99 825 860 563
41 11 318 332 73
105 91 11 390 10
154 44 23 10 22
7 222 222 172 180
56 187 208 137 162
120 81 116 364 101
135 162 116 112 97
32 122 138 442 3
63 167 99 192 89
158 137 373 155 376
164 100 81 307 82
45 119 30 130 29
233 79 334 91 293
192 130 149 394 1
160 26 328 146 232
192 132 142 333 100
13 137 668 499 84
60 209 205 9 136
154 226 89 353 55
41 198 127 330 64
56 166 87 47 47
2 192 257 340 256
84 31 164 106 12
85 83 8 31 3
129 143 157 335 20
111 50 214 293 102
124 151 37 146 12
3 167 147 140 46
129 161 319 281 57
21 205 415 175 144
208 23 137 119 84
59 192 329 206 332
216 934 5 214
39 34 202 122 10
58 132 232 326 23
66 34 892 651 657
112 83 5 153 2
215 115 154 62 74
67 179 146 113 42
10 66 133 235 31
42 49 652 179 259
136 142 183 171 95
151 78 302 333 206
124 150 162 232 35
15 162 178 314 49
144 108 215 164 34
66 105 188 34 167
75 151 387 170 372
102 158 763 878 144
116 216 266 146 231
92 131 379 109 69
19 159 202 82 88
99 51 288 345 66
54 10 88 294 4
121 193 363 77 250
107 57 372 102 110
144 65 92 52 52
156 172 32 329 21
215 79 341 67 315
1 170 377 95 330
70 112 10 196 9
108 82 241 375 137
208 92 232 138 234
99 160 253 309 7
119 77 50 340 31
157 185 247 376 215
124 96 222 149 224
42 167 317 185 176
35 151 162 258 24
20 108 168 367 137
140 3 76 124 35
70 213 124 321 89
58 86 376 409 173
129 140 226 192 160
92 95 298 380 110
58 102 358 114 281
103 149 163 24 79
124 81 243 76 229
115 42 4 104 4
214 52 73 345 30
169 127 257 110 142
162 107 73 872 26
52 65 356 304 299
138 47 392 368 265
172 212 75 300 29
109 7 233 23 13
198 88 261 78 58
71 95 400 373 1
95 81 81 221 68
155 134 100 18 14
158 12 147 283 149
116 168 103 29 71
125 28 134 285 112
97 89 220 2 219
51 116 103 256 10
197 209 316 195 282
24 11 102 210 80
100 206 893 821 141
69 3 275 323 159
87 22 366 91 289
15 150 342 3 71
88 201 19 72 6
11 194 275 194 32
126 76 295 172 184
55 39 13 259 2
8 203 362 248 339
73 11 180 327 65
125 135 316 198 319
34 118 149 345 28
33 74 198 351 104
30 67 327 385 28
89 76 55 141 32
40 12 218 255 114
7 204 98 398 47
212 169 164 76 18
99 67 169 126 44
141 96 166 12 169
135 39 371 394 326
94 113 285 358 146
126 150 293 314 103
159 78 9 359 9
34 178 33 286 11
165 109 329 273 59
153 57 412 930 69
138 16 227 294 78
109 122 398 41 181
149 57 159 207 48
100 143 250 264 120
206 112 123 88 106
56 125 395 288 256
45 165 387 7 317
6 198 278 32 20
39 162 879 13 577
174 76 386 249 228
98 155 381 388 382
182 160 376 363 285
37 127 311 387 210
48 203 78 194 69
104 201 167 235 23
71 9 388 198 8
54 163 133 93 43
179 176 140 210 106
102 76 210 50 174
43 98 59 280 61
94 183 32 132 26
94 7 242 104 34
103 160 173 191 56
10 157 65 384 59
100 197 205 16 203
200 81 158 294 98
41 43 315 220 83
94 51 177 122 17
86 24 178 175 180
6 152 391 323 393
114 91 304 125 285
69 207 57 160 37
99 120 35 194 34
9 79 55 6 22
170 12 38 121 5
57 71 272 126 209
107 105 160 130 132
76 49 132 337 20
52 159 59 308 40
86 63 173 153 4
102 191 36 243 13
3 60 327 254 254
85 164 258 192 229
46 36 354 377 150
172 182 818 579 721
171 36 77 136 46
194 10 295 219 62
54 7 52 30 55
146 6 386 106 388
112 193 190 382 147
135 155 110 91 51
105 157 251 275 33
71 130 53 203 52
160 104 345 347 276
39 75 333 30 61
132 162 147 143 5
62 154 399 28 307
133 159 218 16 132
89 187 52 361 36
49 74 279 135 217
2 21 46 119 26
26 20 289 45 199
35 90 331 311 233
103 121 218 261 98
56 167 396 355 259
131 122 45 252 32
111 20 272 111 275
109 150 375 91 2
58 72 29 320 21
43 192 269 77 272
171 78 59 91 27
73 194 243 75 97
4 44 358 211 139
159 125 383 302 260
72 121 62 307 57
118 200 69 328 28
153 91 307 251 71
82 112 65 246 59
47 213 34 324 12
153 30 160 222 80
202 60 256 196 111
169 156 90 238 87
118 50 125 213 108
51 15 131 377 29
36 203 255 30 154
143 78 262 219 79
96 191 286 368 276
139 124 19 131 4
115 47 64 16 4
68 206 334 398 78
51 136 92 158 72
200 81 62 139 12
76 134 194 165 195
67 146 344 250 297
16 134 179 56 98
108 6 346 116 323
87 57 363 195 321
100 132 330 256 277
77 121 208 99 186
32 63 305 47 164
8 61 112 370 66
178 210 140 344 7
86 111 143 333 48
181 67 82 326 68
19 59 286 104 58
104 58 34 268 5
192 101 172 222 170
64 201 246 99 150
192 78 366 45 335
214 151 167 358 86
207 178 277 49 53
159 3 269 42 8
66 133 31 131 16
6 162 2 17 2
97 214 115 40 109
61 109 69 62 23
85 53 72 271 19
66 103 369 112 99
161 144 247 400 53
209 25 46 71 43
197 194 340 369 58
129 135 268 9 152
117 206 270 359 75
206 213 92 293 43
86 14 210 66 4
106 2 230 88 131
216 191 355 112 237
89 211 21 343 14
32 98 45 113 6
46 76 264 133 66
65 138 332 119 66
158 112 848 163 74
124 130 149 14 31
33 120 257 183 197
188 102 357 101 163
189 150 73 288 21
214 148 155 149 78
145 77 265 93 112
36 31 113 281 113
153 136 126 18 129
157 25 24 72 19
184 185 240 234 153
68 113 56 214 7
1 75 381 227 124
134 188 142 97 11
213 173 281 310 79
212 130 176 367 118
6 109 219 76 202
148 113 166 145 37
85 197 244 90 129
46 51 123 3 121
140 65 392 354 60
185 203 178 24 43
209 105 224 16 98
88 115 329 273 276
84 111 338 364 106
41 87 167 187 127
32 64 248 11 111
3 206 144 153 71
151 11 213 99 67
128 18 265 260 182
178 90 248 257 156
194 155 384 307 325
190 77 315 103 108
4 104 329 224 196
46 167 345 103 92
107 23 189 273 53
185 10 345 170 348
144 59 23 297 2
115 126 50 182 31
199 44 15 84 2
44 51 392 15 394
8 124 133 98 135
145 129 174 240 153
119 40 185 159 125
51 79 218 61 91
164 65 118 971 53
207 149 318 358 304
168 191 101 219 6
88 45 202 240 6
31 192 328 179 147
206 135 105 25 40
214 89 96 13 33
11 174 57 37 16
184 9 152 179 84
39 202 145 88 4
195 64 352 129 8
185 29 238 225 86
115 30 319 46 316
7 213 93 362 51
112 83 272 239 74
24 204 81 389 16
140 34 228 376 173
71 184 24 67 16
7 48 219 277 144
62 147 111 111 105
28 1 96 294 23
6 77 101 312 59
106 135 7 89 4
148 172 854 128 131
35 142 75 105 77
116 39 377 36 77
195 108 273 369 46
20 58 370 375 222
207 107 12 252 3
170 200 381 85 384
23 35 120 143 10
120 35 302 184 45
207 113 132 343 133
83 202 24 273 7
93 108 267 222 254
97 56 227 83 229
105 177 340 148 192
102 158 4 36 4
51 204 98 177 13
70 178 362 362 283
89 13 304 343 14
187 6 136 145 107
204 2 336 232 63
144 166 61 158 43
203 200 283 172 10
10 208 295 25 97
208 78 230 3 69
5 100 116 844 104
179 102 241 339 11
198 197 281 285 17
133 168 71 197 59
134 61 208 37 173
129 25 365 309 25
193 206 275 47 24
99 39 100 204 24
118 7 221 76 129
202 4 101 182 58
25 66 108 632 49
32 105 122 142 100
152 67 155 9 133
136 122 232 250 120
32 87 180 225 10
14 67 259 104 226
46 206 39 193 15
66 35 149 287 135
214 212 362 102 290
120 36 394 193 5
162 213 242 380 53
71 139 9 87 4
55 88 210 292 175
145 202 287 116 215
99 170 282 66 269
162 95 222 127 81
127 158 8 257 7
129 183 247 31 176
69 100 291 203 293
129 102 608 211 522
151 212 307 126 263
195 110 159 59 161
114 200 272 354 104
175 200 178 232 128
2 72 103 98 92
83 154 251 110 123
32 77 333 85 248
184 94 206 359 75
37 103 149 338 71
37 150 19 6 13
28 145 278 192 56
96 101 34 103 36
103 84 1 201 1
57 18 19 115 12
174 129 664 357 141
174 85 165 7 28
82 188 267 310 245
23 4 19 289 12
49 128 5 90 5
122 9 382 130 53
41 90 138 106 81
151 101 53 227 30
208 86 115 307 9
186 115 201 374 183
202 98 144 101 103
142 148 7 297 3
16 130 47 293 27
108 26 101 66 71
155 134 393 113 115
188 154 56 369 50
160 184 227 247 134
167 80 128 6 44
49 144 266 357 39
171 56 27 247 1
64 138 76 203 2
124 120 243 156 198
196 53 138 374 87
34 38 836 208 3
107 43 87 246 1
107 55 118 309 32
16 60 31 328 9
23 163 256 354 60
82 2 101 276 87
3 113 170 52 170
69 194 56 54 30
41 190 299 225 22
176 161 156 197 120
63 119 226 3 177
94 7 132 44 39
177 64 166 201 41
150 164 39 236 7
186 93 128 296 26
148 198 95 267 98
27 130 174 236 128
28 41 209 160 80
187 111 11 83 5
167 88 356 209 316
109 26 22 179 15
32 117 146 24 76
2 173 220 285 177
91 157 313 32 62
81 133 255 231 256
127 186 316 252 185
39 37 362 50 36
33 78 294 104 106
71 103 383 48 382
125 188 168 185 2
44 68 189 330 181
160 55 293 343 269
84 156 2 150 1
93 113 100 236 49
33 116 300 202 303
95 163 254 238 173
169 55 306 39 98
185 198 328 174 331
80 136 312 251 24
109 173 58 329 12
133 23 191 311 45
113 19 372 199 249
69 149 281 242 65
58 214 76 103 77
146 94 63 148 38
129 64 185 275 36
29 12 320 265 191
80 145 177 287 180
34 82 359 4 14
185 153 335 838 190
182 195 73 212 57
200 210 109 281 88
6 100 166 376 128
180 39 193 25 29
32 89 234 82 122
17 146 273 47 140
29 2 61 364 10
190 184 237 360 240
96 67 376 48 166
123 127 53 106 12
143 195 229 395 143
148 129 320 166 162
18 21 215 295 77
10 55 19 208 20
65 98 684 970 523
23 3 198 348 134
70 167 318 215 160
